Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"166","'591","Panama","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"91.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"140.900000","A","148.600000","A","189.410000","A",,,,,,,"166.000000","A",,,"115.480000","A","105.450000","A","55.560000","A"
"166","'591","Panama","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"872.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"56.200000","A","76.290000","A","119.640000","A",,,,,,,"76.000000","A",,,"48.250000","A","12.000000","A",,
"166","'591","Panama","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.740000","A","1.000000","A","0.620000","A"
"166","'591","Panama","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"286.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"60.700000","A","81.300000","A","78.500000","A",,,,,,,"44.000000","A",,,"65.120000","A","35.150000","A","130.800000","A"
"166","'591","Panama","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"5.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"37.600000","A","45.920000","A","48.110000","A",,,,,,,"32.000000","A",,,"21.410000","A","10.000000","A","6.740000","A"
"166","'591","Panama","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.300000","A","6.440000","A","27.490000","A",,,,,,,"52.000000","A",,,"534.040000","A","19.210000","A","7.930000","A"
"166","'591","Panama","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"30.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"107.200000","A","86.510000","A","96.190000","A",,,,,,,"141.000000","A",,,"132.010000","A","354.160000","A","430.140000","A"
"166","'591","Panama","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.800000","A","0.340000","A","27.490000","A",,,,,,,"0.000000","A",,,,,"0.000000","A","0.250000","A"
"166","'591","Panama","1327","Herbicides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.650000","A","694.000000","A",,,,,,,"730.000000","A",,,"97.630000","A","1580.860000","A",,
"166","'591","Panama","1331","Fungicides and Bactericides","5157","Agricultural Use","t","1388.090000","I","1388.090000","I","1388.090000","I","1388.090000","I","1388.090000","I","1388.090000","I","1388.090000","I","1388.090000","E","768.730000","E","573.570000","I","378.410000","E","1035.280000","E","534.810000","E","583.610000","E","707.220000","E","546.480000","E","649.530000","E","821.390000","E","798.910000","I","776.440000","I","753.970000","I","731.500000","A","398.680000","A","502.640000","A","514.730000","I","526.820000","I","538.910000","I","551.000000","A","466.220000","I","381.440000","E","371.930000","E","371.930000","I"
"166","'591","Panama","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"87.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.000000","A",,,"8.320000","A","7.260000","A","55.860000","A"
"166","'591","Panama","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"174.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"630.900000","A","289.130000","A","413.070000","A",,,,,,,"311.000000","A",,,"396.330000","A","402.860000","A","949.570000","A"
"166","'591","Panama","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"17.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,"29.800000","A","34.110000","A","47.770000","A",,,,,,,"34.000000","A",,,"17.960000","A","7.860000","A","10.620000","A"
"166","'591","Panama","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.300000","A","14.030000","A","22.830000","A",,,,,,,"31.000000","A",,,"30.650000","A","23.580000","A","69.460000","A"
"166","'591","Panama","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.500000","A","53.800000","A","4.830000","A",,,,,,,"16.000000","A",,,"24.900000","A","27.850000","A","18.930000","A"
"166","'591","Panama","1337","Fung & Bact – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"669.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,"7.610000","A","14.140000","A",,,,,,,"142.000000","A",,,"157.580000","A","150.480000","A",,
"166","'591","Panama","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","I","0.020000","A","0.380000","A","0.030000","A","1.020000","I","2.020000","I","3.010000","I","4.000000","A","3.920000","I","3.850000","A","0.000000","A","0.000000","I"
"166","'591","Panama","1319","Seed Treat Fung – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","A","0.030000","A",,,,,,,"0.000000","A",,,,,,,,
"166","'591","Panama","1339","Seed Treat Fung – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","A","0.360000","A",,,,,,,,,"4.000000","A",,,"3.850000","A","0.000000","A",,
"166","'591","Panama","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","I","1.400000","A","0.580000","A","0.920000","A","0.690000","I","0.460000","I","0.230000","I","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I"
"166","'591","Panama","1342","Seed Treat Insect – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.770000","A","0.500000","A",,,,,,,,,"0.000000","A",,,,,,,,
"166","'591","Panama","1343","Seed Treat Insect – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.080000","A","0.080000","A","0.120000","A",,,,,,,"0.000000","A",,,,,,,,
"166","'591","Panama","1344","Seed Treat Insect – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.550000","A",,,"0.800000","A",,,,,,,"0.000000","A",,,,,,,,
"166","'591","Panama","1341","Plant Growth Regulators","5157","Agricultural Use","t","2.030000","I","2.030000","I","2.030000","I","2.030000","I","2.030000","I","2.030000","I","2.030000","I","2.030000","I","2.030000","E","1.870000","I","1.720000","I","1.560000","I","1.410000","I","1.250000","I","1.090000","I","0.940000","I","0.780000","I","0.620000","I","0.470000","I","0.310000","I","0.160000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I"
"166","'591","Panama","1345","Rodenticides","5157","Agricultural Use","t","475.200000","I","475.200000","I","475.200000","I","475.200000","I","475.200000","I","475.200000","I","475.200000","I","475.200000","E","358.570000","I","241.940000","I","125.310000","I","8.680000","E","4.210000","E","7.590000","E","8.470000","E","9.840000","E","8.200000","E","2.020000","E","1.510000","I","1.010000","I","0.500000","I","0.000000","A","0.000000","A","0.050000","A","0.040000","I","0.030000","I","0.010000","I","0.000000","A","0.000000","I","0.000000","I","0.000000","A","0.000000","I"
"166","'591","Panama","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.050000","A",,,,,,,"0.000000","A",,,,,,,,
"166","'591","Panama","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.600000","I","1.190000","A","0.000000","I","0.000000","I"
"168","'598","Papua New Guinea","1357","Pesticides (total)","5157","Agricultural Use","t","800.540000","E","784.210000","E","759.210000","E","733.490000","E","711.910000","E","686.830000","E","613.560000","E","492.120000","E","364.830000","E","279.880000","E","235.470000","E","219.600000","E","261.400000","E","311.200000","E","352.200000","E","355.230000","E","371.760000","E","388.280000","E","404.810000","E","421.340000","E","437.870000","E","590.740000","E","738.100000","E","879.960000","E","879.960000","E","879.960000","E","879.960000","E","879.960000","E","879.960000","E","879.960000","E","879.960000","E","879.960000","E"
"168","'598","Papua New Guinea","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.010000","E","0.990000","E","0.950000","E","0.890000","E","0.870000","E","0.820000","E","0.730000","E","0.580000","E","0.410000","E","0.310000","E","0.260000","E","0.240000","E","0.280000","E","0.340000","E","0.380000","E","0.380000","E","0.390000","E","0.380000","E","0.380000","E","0.390000","E","0.410000","E","0.540000","E","0.670000","E","0.800000","E","0.790000","E","0.780000","E","0.770000","E","0.720000","E","0.720000","E","0.720000","E","0.720000","E","0.700000","E"
"168","'598","Papua New Guinea","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.210000","E","0.200000","E","0.180000","E","0.170000","E","0.160000","E","0.150000","E","0.130000","E","0.100000","E","0.070000","E","0.050000","E","0.040000","E","0.040000","E","0.040000","E","0.050000","E","0.060000","E","0.050000","E","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.080000","E","0.090000","E","0.110000","E","0.100000","E","0.100000","E","0.100000","E","0.100000","E","0.090000","E","0.090000","E","0.090000","E","0.090000","E"
"168","'598","Papua New Guinea","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.370000","E","0.360000","E","0.340000","E","0.310000","E","0.300000","E","0.290000","E","0.250000","E","0.200000","E","0.140000","E","0.100000","E","0.090000","E","0.080000","E","0.090000","E","0.110000","E","0.120000","E","0.120000","E","0.120000","E","0.120000","E","0.120000","E","0.130000","E","0.130000","E","0.170000","E","0.210000","E","0.250000","E","0.240000","E","0.230000","E","0.230000","E","0.230000","E","0.230000","E","0.230000","E","0.230000","E","0.230000","E"
"168","'598","Papua New Guinea","1309","Insecticides","5157","Agricultural Use","t","72.780000","E","71.290000","E","81.320000","E","78.570000","E","56.950000","E","25.170000","E","5.840000","E","4.690000","E","3.470000","E","2.670000","E","2.240000","E","2.090000","E","2.490000","E","2.960000","E","3.350000","E","3.380000","E","3.540000","E","3.700000","E","3.860000","E","4.010000","E","4.170000","E","5.630000","E","7.030000","E","8.380000","E","8.380000","E","8.380000","E","8.380000","E","8.380000","E","8.380000","E","8.380000","E","8.380000","E","8.380000","E"
"168","'598","Papua New Guinea","1316","Mineral Oils","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"168","'598","Papua New Guinea","1320","Herbicides","5157","Agricultural Use","t","694.680000","E","680.510000","E","574.580000","E","537.430000","E","550.740000","E","635.640000","E","607.720000","E","487.440000","E","361.360000","E","277.210000","E","233.230000","E","217.500000","E","258.910000","E","308.240000","E","348.840000","E","351.850000","E","368.220000","E","384.590000","E","400.960000","E","417.330000","E","433.700000","E","585.110000","E","731.070000","E","871.580000","E","871.580000","E","871.580000","E","871.580000","E","871.580000","E","871.580000","E","871.580000","E","871.580000","E","871.580000","E"
"168","'598","Papua New Guinea","1331","Fungicides and Bactericides","5157","Agricultural Use","t","33.080000","E","32.410000","E","42.980000","E","59.210000","E","47.660000","E","26.020000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"168","'598","Papua New Guinea","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"168","'598","Papua New Guinea","1345","Rodenticides","5157","Agricultural Use","t","0.000000","E","0.000000","E","60.320000","E","58.280000","E","56.570000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"169","'600","Paraguay","1357","Pesticides (total)","5157","Agricultural Use","t","3380.000000","A","3380.000000","A","3380.000000","A","5806.800000","A","8233.600000","A","10660.400000","A","13087.200000","A","15514.000000","A","12196.000000","A","5064.000000","A","3507.000000","A","10583.000000","A","11752.990000","A","12922.990000","A","14092.980000","A","15262.980000","A","16432.970000","A","17602.970000","A","18772.960000","A","19942.960000","A","21112.950000","A","22282.950000","A","23452.940000","A","24667.050000","A","18070.430000","A","18908.250000","A","18567.000000","A","19662.000000","A","21121.640000","A","22581.280000","A","20164.280000","A","24925.320000","A"
"169","'600","Paraguay","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.540000","E","1.510000","E","1.420000","E","2.430000","E","3.250000","E","3.970000","E","4.870000","E","5.780000","E","4.150000","E","1.670000","E","1.130000","E","3.310000","E","3.550000","E","3.820000","E","4.060000","E","4.290000","E","4.500000","E","4.710000","E","4.890000","E","5.060000","E","5.200000","E","5.300000","E","5.280000","E","5.400000","E","3.810000","E","3.820000","E","3.910000","E","4.150000","E","4.380000","E","4.680000","E","4.180000","E","5.170000","E"
"169","'600","Paraguay","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.830000","E","0.810000","E","0.790000","E","1.320000","E","1.830000","E","2.320000","E","2.780000","E","3.220000","E","2.480000","E","1.010000","E","0.680000","E","2.030000","E","2.220000","E","2.410000","E","2.600000","E","2.790000","E","2.970000","E","3.150000","E","3.330000","E","3.500000","E","3.660000","E","3.810000","E","3.960000","E","4.110000","E","2.970000","E","3.060000","E","2.960000","E","3.090000","E","3.280000","E","3.460000","E","3.050000","E","3.720000","E"
"169","'600","Paraguay","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.870000","E","0.970000","E","0.990000","E","1.560000","E","2.320000","E","2.800000","E","3.390000","E","3.780000","E","2.830000","E","1.200000","E","0.880000","E","2.320000","E","2.600000","E","2.560000","E","2.760000","E","2.970000","E","3.010000","E","2.810000","E","3.080000","E","3.800000","E","2.910000","E","2.920000","E","4.140000","E","2.930000","E","2.010000","E","2.120000","E","2.030000","E","1.980000","E","2.130000","E","2.450000","E","1.910000","E","2.500000","E"
"169","'600","Paraguay","1309","Insecticides","5157","Agricultural Use","t","1598.000000","I","1598.000000","I","1598.000000","A","3089.200000","I","4580.400000","I","6071.600000","I","7562.800000","I","9054.000000","A","7156.000000","A","540.000000","A","765.000000","A","1706.000000","A","2179.160000","I","2652.330000","I","3125.490000","I","3598.650000","I","4071.810000","I","4544.980000","I","5018.140000","I","5491.300000","I","5964.460000","I","6437.630000","I","6910.790000","A","5129.350000","A","2239.810000","A","3011.820000","A","2788.000000","A","2834.000000","A","2739.510000","I","2645.020000","E","2482.970000","E","2579.430000","E"
"169","'600","Paraguay","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.630000","A","0.000000","A","0.000000","A"
"169","'600","Paraguay","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,"128.000000","A",,,,,,,,,"3579.000000","A","54.000000","A","353.000000","A","361.000000","A","868.000000","A",,,,,,,,,,,,,,,,,,,,,"3478.040000","A","1996.500000","A","530.110000","A","1257.700000","A","1052.000000","A","532.000000","A",,,"1677.320000","A",,,"1088.440000","A"
"169","'600","Paraguay","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,"59.000000","A",,,,,,,,,"28.000000","A","16.000000","A","32.000000","A","28.000000","A","106.000000","A",,,,,,,,,,,,,,,,,,,,,"1340.360000","A","1049.390000","A","24.820000","A","14.380000","A","61.000000","A","70.000000","A",,,"194.850000","A","190.610000","A","300.820000","A"
"169","'600","Paraguay","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,"1374.000000","A",,,,,,,,,"2426.000000","A","2.000000","A","97.000000","A","77.000000","A","250.000000","A",,,,,,,,,,,,,,,,,,,,,"366.130000","A","248.890000","A","55.430000","A","59.420000","A","83.000000","A","118.000000","A",,,"975.080000","A","718.360000","A","1092.200000","A"
"169","'600","Paraguay","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"0.000000","A",,,"8.000000","A",,,,,,,,,,,,,,,,,,,,,"155.950000","A","138.440000","A","30.570000","A","17.220000","A","58.000000","A","82.000000","A",,,"49.750000","A","46.540000","A","186.230000","A"
"169","'600","Paraguay","1315","Insecticides – Other","5157","Agricultural Use","t",,,,,"37.000000","A",,,,,,,,,"3021.000000","A","7084.000000","A","58.000000","A","299.000000","A","474.000000","A",,,,,,,,,,,,,,,,,,,,,"1570.310000","A","1696.130000","A","1598.880000","A","1663.100000","A","1533.000000","A","2032.000000","A",,,"5623.710000","A","1361.800000","A","5653.040000","A"
"169","'600","Paraguay","1316","Mineral Oils","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","16.200000","I","32.400000","I","48.600000","I","64.800000","I","81.000000","A","286.000000","A","0.000000","I","28.000000","A","626.000000","A","570.670000","I","515.340000","I","460.010000","I","404.680000","I","349.350000","I","294.010000","I","238.680000","I","183.350000","I","128.020000","I","72.690000","I","17.360000","A","11.130000","A","10.250000","A","0.000000","I","0.000000","I","0.000000","I","86.110000","I","172.220000","E","746.190000","E","746.190000","I"
"169","'600","Paraguay","1320","Herbicides","5157","Agricultural Use","t","670.000000","I","670.000000","I","670.000000","A","1779.400000","I","2888.800000","I","3998.200000","I","5107.600000","I","6217.000000","A","4456.000000","A","4264.000000","A","2448.000000","A","7389.000000","A","8059.190000","I","8729.390000","I","9399.580000","I","10069.770000","I","10739.960000","I","11410.160000","I","12080.350000","I","12750.540000","I","13420.730000","I","14090.930000","I","14761.120000","A","17968.490000","A","14463.910000","A","13322.020000","A","11832.000000","A","12230.000000","A","12304.760000","I","12379.520000","E","11457.180000","E","14252.300000","E"
"169","'600","Paraguay","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,"135.000000","A",,,,,,,,,"19.000000","A","49.000000","A","34.000000","A","76.000000","A","65.000000","A",,,,,,,,,,,,,,,,,,,,,"705.140000","A","968.160000","A","1229.720000","A","1133.150000","A","759.000000","A","942.000000","A",,,"2588.780000","A","0.000000","A","2699.070000","A"
"169","'600","Paraguay","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,"92.000000","A",,,,,,,,,"37.000000","A","15.000000","A","105.000000","A","160.000000","A","365.000000","A",,,,,,,,,,,,,,,,,,,,,"3084.190000","A","1166.720000","A","654.850000","A","928.970000","A","1471.000000","A","1076.000000","A",,,"1796.020000","A",,,"1981.760000","A"
"169","'600","Paraguay","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"2.000000","A",,,,,,,,,,,,,,,,,,,,,,,"148.200000","A","223.860000","A","144.080000","A","148.470000","A","103.000000","A","95.000000","A",,,"8.000000","A","2054.080000","A","169.960000","A"
"169","'600","Paraguay","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,"0.000000","A",,,,,,,,,,,,,,,,,"30.000000","A",,,,,,,,,,,,,,,,,,,,,"45.520000","A","26.740000","A","27.340000","A","33.880000","A","34.000000","A","34.000000","A",,,"0.000000","A","0.000000","A","0.000000","A"
"169","'600","Paraguay","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,"199.000000","A",,,,,,,,,"196.000000","A",,,"109.000000","A","40.000000","A","193.000000","A",,,,,,,,,,,,,,,,,,,,,"3.690000","A",,,,,,,,,,,,,"0.000000","A","0.000000","A","34.240000","A"
"169","'600","Paraguay","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,"6.000000","A",,,,,,,,,"1.000000","A","13.000000","A","7.000000","A","0.000000","A","30.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,"9.700000","A","9.700000","A",,,,,,,"44.770000","A","0.000000","A","21.800000","A"
"169","'600","Paraguay","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,"2.000000","A",,,"25.000000","A","359.000000","A","52.000000","A",,,,,,,,,,,,,,,,,,,,,"101.380000","A","85.190000","A","94.420000","A","70.900000","A","33.000000","A","59.000000","A",,,"23072.490000","A","0.000000","A","46.530000","A"
"169","'600","Paraguay","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,"62.000000","A","79.000000","A","113.000000","A","122.000000","A","48.000000","A",,,,,,,,,,,,,,,,,,,,,"1848.910000","A","1967.270000","A","1092.030000","A","1377.860000","A","1346.000000","A","1403.000000","A",,,"25.510000","A","5923.880000","A","11278.180000","A"
"169","'600","Paraguay","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8847.200000","A","0.000000","A","33.160000","A"
"169","'600","Paraguay","1327","Herbicides – Other","5157","Agricultural Use","t",,,,,"238.000000","A",,,,,,,,,"5900.000000","A","4300.000000","A","3871.000000","A","1689.000000","A","6606.000000","A",,,,,,,,,,,,,,,,,,,,,"8824.090000","A","13530.550000","A","11211.770000","A","9619.090000","A","8086.000000","A","8623.000000","A",,,"27.570000","A","31086.100000","A","25653.810000","A"
"169","'600","Paraguay","1331","Fungicides and Bactericides","5157","Agricultural Use","t","1082.000000","I","1082.000000","I","1082.000000","A","894.800000","I","707.600000","I","520.400000","I","333.200000","I","146.000000","A","297.000000","A","238.000000","A","233.000000","A","643.000000","A","732.150000","I","821.290000","I","910.440000","I","999.580000","I","1088.730000","I","1177.870000","I","1267.020000","I","1356.160000","I","1445.310000","I","1534.450000","I","1623.600000","A","1542.070000","A","1307.470000","A","2519.290000","A","3910.000000","A","4539.000000","A","5938.420000","I","7337.850000","E","5469.520000","E","7298.330000","E"
"169","'600","Paraguay","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,"19.000000","A","5.000000","A","15.000000","A","24.000000","A","8.000000","A",,,,,,,,,,,,,,,,,,,,,"31.030000","A","44.410000","A","33.550000","A","128.340000","A","127.000000","A","73.000000","A",,,"201.710000","A","0.000000","A","0.000000","A"
"169","'600","Paraguay","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,"5.000000","A",,,,,,,,,"21.000000","A",,,"24.000000","A",,,"32.000000","A",,,,,,,,,,,,,,,,,,,,,"83.340000","A","112.220000","A","60.740000","A","861.160000","A","2437.000000","A","2702.000000","A",,,"5169.150000","A","4140.490000","A","4628.640000","A"
"169","'600","Paraguay","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,"36.000000","A",,,,,,,,,,,"2.000000","A","115.000000","A","63.000000","A","470.000000","A",,,,,,,,,,,,,,,,,,,,,"606.510000","A","391.210000","A","229.830000","A","172.380000","A","76.000000","A","61.000000","A",,,"113.750000","A","0.000000","A","175.520000","A"
"169","'600","Paraguay","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,"66.000000","A",,,,,,,,,"56.000000","A","27.000000","A","72.000000","A","131.000000","A","107.000000","A",,,,,,,,,,,,,,,,,,,,,"188.000000","A","188.880000","A","127.240000","A","234.620000","A","317.000000","A","300.000000","A",,,"1333.950000","A","0.000000","A","1053.340000","A"
"169","'600","Paraguay","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.510000","A","0.000000","A","48.020000","A"
"169","'600","Paraguay","1337","Fung & Bact – Other","5157","Agricultural Use","t",,,,,"975.000000","A",,,,,,,,,"50.000000","A","263.000000","A","12.000000","A","15.000000","A","26.000000","A",,,,,,,,,,,,,,,,,,,,,"714.720000","A","805.350000","A","856.110000","A","1122.790000","A","954.000000","A","1402.000000","A",,,"5108.660000","A","4975.380000","A","6258.360000","A"
"169","'600","Paraguay","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","13.000000","A","30.000000","A","196.000000","A","178.930000","I","161.870000","I","144.800000","I","127.730000","I","110.670000","I","93.600000","I","76.540000","I","59.470000","I","42.400000","I","25.340000","I","8.270000","A","10.800000","A","13.870000","A","22.480000","A","18.000000","A","17.000000","A","9.160000","I","1.330000","E","1.470000","E","2.640000","E"
"169","'600","Paraguay","1317","Seed Treat Fung – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"12.000000","A","98.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.850000","A",,,,,,,"0.000000","A","0.000000","A","0.000000","A"
